ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric,User_Traffic
300888,928,329,Development,Course,1,0,1,0.012,7749
300889,929,329,Development,Course,0,0,1,0.012,4379
300890,930,329,Development,Course,0,0,1,0.012,3425
300891,931,329,Development,Course,0,0,1,0.012,3267
300892,932,329,Development,Course,0,0,1,0.012,3507
300893,933,329,Development,Course,0,0,1,0.012,4253
300894,934,329,Development,Course,0,0,1,0.012,5838
300895,935,329,Development,Course,0,0,1,0.012,8271
300896,936,329,Development,Course,0,0,1,0.012,8271
300897,937,329,Development,Course,0,0,1,0.012,8271
300898,938,329,Development,Course,1,0,1,0.012,10607
300899,939,329,Development,Course,1,0,1,0.012,12140
300900,940,329,Development,Course,1,0,1,0.012,12301
300901,941,329,Development,Course,1,0,1,0.012,10541
300902,942,329,Development,Course,1,0,1,0.012,7749
301785,883,330,Development,Program,1,0,1,0.03,14438
301786,884,330,Development,Program,1,0,1,0.03,14118
301787,885,330,Development,Program,1,0,1,0.03,11720
301788,886,330,Development,Program,1,0,1,0.03,9027
301789,887,330,Development,Program,0,0,1,0.03,6003
301790,888,330,Development,Program,0,0,1,0.03,4697
301791,889,330,Development,Program,0,0,1,0.03,4662
301792,890,330,Development,Program,0,0,1,0.03,5073
301793,891,330,Development,Program,0,0,1,0.03,6044
301794,892,330,Development,Program,0,0,1,0.03,7934
301795,893,330,Development,Program,0,0,1,0.03,11687
301796,894,330,Development,Program,0,0,1,0.03,11687
301797,895,330,Development,Program,0,0,1,0.03,11687
301798,896,330,Development,Program,1,0,1,0.03,13220
301799,897,330,Development,Program,1,0,1,0.03,14438
301800,898,330,Development,Program,1,0,1,0.03,14118
301801,899,330,Development,Program,1,0,1,0.03,11720
301802,900,330,Development,Program,1,0,1,0.03,9027
301803,901,330,Development,Program,0,0,1,0.03,6003
301804,902,330,Development,Program,0,0,1,0.03,4697
301805,903,330,Development,Program,0,0,1,0.03,4662
301806,904,330,Development,Program,0,0,1,0.03,5073
301807,905,330,Development,Program,0,0,1,0.03,6044
301808,906,330,Development,Program,0,0,1,0.03,7934
301809,907,330,Development,Program,0,0,1,0.03,11687
301810,908,330,Development,Program,0,0,1,0.03,11687
301811,909,330,Development,Program,0,0,1,0.03,11687
301812,910,330,Development,Program,1,0,1,0.03,13220
301813,911,330,Development,Program,1,0,1,0.03,14438
301814,912,330,Development,Program,1,0,1,0.03,14118
301815,913,330,Development,Program,1,0,1,0.03,11720
301816,914,330,Development,Program,1,0,1,0.03,9027
301817,915,330,Development,Program,0,0,1,0.03,6003
301818,916,330,Development,Program,0,0,1,0.03,4697
301819,917,330,Development,Program,0,0,1,0.03,4662
301820,918,330,Development,Program,0,0,1,0.03,5073
301821,919,330,Development,Program,0,0,1,0.03,6044
301822,920,330,Development,Program,0,0,1,0.03,7934
301823,921,330,Development,Program,0,0,1,0.03,11687
301824,922,330,Development,Program,0,0,1,0.03,11687
301825,923,330,Development,Program,0,0,1,0.03,11687
301826,924,330,Development,Program,1,0,1,0.03,13220
301827,925,330,Development,Program,1,0,1,0.03,14438
301828,926,330,Development,Program,1,0,1,0.03,14118
301829,927,330,Development,Program,1,0,1,0.03,11720
301830,928,330,Development,Program,1,0,1,0.03,9027
301831,929,330,Development,Program,0,0,1,0.03,6003
301832,930,330,Development,Program,0,0,1,0.03,4697
301833,931,330,Development,Program,0,0,1,0.03,4662
301834,932,330,Development,Program,0,0,1,0.03,5073
301835,933,330,Development,Program,0,0,1,0.03,6044
301836,934,330,Development,Program,0,0,1,0.03,7934
301837,935,330,Development,Program,0,0,1,0.03,11687
301838,936,330,Development,Program,0,0,1,0.03,11687
301839,937,330,Development,Program,0,0,1,0.03,11687
301840,938,330,Development,Program,1,0,1,0.03,13220
301841,939,330,Development,Program,1,0,1,0.03,14438
301842,940,330,Development,Program,1,0,1,0.03,14118
301843,941,330,Development,Program,1,0,1,0.03,11720
301844,942,330,Development,Program,1,0,1,0.03,9027
302727,883,331,Software Marketing,Course,1,0,0,0.167,18285
302728,884,331,Software Marketing,Course,1,0,0,0.167,18122
302729,885,331,Software Marketing,Course,1,0,0,0.167,14981
302730,886,331,Software Marketing,Course,1,0,0,0.167,10712
302731,887,331,Software Marketing,Course,0,0,0,0.167,5500
302732,888,331,Software Marketing,Course,0,0,0,0.167,3694
302733,889,331,Software Marketing,Course,0,0,0,0.167,3608
302734,890,331,Software Marketing,Course,0,0,0,0.167,3933
302735,891,331,Software Marketing,Course,0,0,0,0.167,5049
302736,892,331,Software Marketing,Course,0,0,0,0.167,8237
302737,893,331,Software Marketing,Course,0,0,0,0.167,13308
302738,894,331,Software Marketing,Course,0,0,0,0.167,13308
302739,895,331,Software Marketing,Course,0,0,0,0.167,13308
302740,896,331,Software Marketing,Course,1,0,0,0.167,16177
302741,897,331,Software Marketing,Course,1,0,0,0.167,18285
302742,898,331,Software Marketing,Course,1,0,0,0.167,18122
302743,899,331,Software Marketing,Course,1,0,0,0.167,14981
302744,900,331,Software Marketing,Course,1,0,0,0.167,10712
302745,901,331,Software Marketing,Course,0,0,0,0.167,5500
302746,902,331,Software Marketing,Course,0,0,0,0.167,3694
302747,903,331,Software Marketing,Course,0,0,0,0.167,3608
302748,904,331,Software Marketing,Course,0,0,0,0.167,3933
302749,905,331,Software Marketing,Course,0,0,0,0.167,5049
302750,906,331,Software Marketing,Course,0,0,0,0.167,8237
302751,907,331,Software Marketing,Course,0,0,0,0.167,13308
302752,908,331,Software Marketing,Course,0,0,0,0.167,13308
302753,909,331,Software Marketing,Course,0,0,0,0.167,13308
302754,910,331,Software Marketing,Course,1,0,0,0.167,16177
302755,911,331,Software Marketing,Course,1,0,0,0.167,18285
302756,912,331,Software Marketing,Course,1,0,0,0.167,18122
302757,913,331,Software Marketing,Course,1,0,0,0.167,14981
302758,914,331,Software Marketing,Course,1,0,0,0.167,10712
302759,915,331,Software Marketing,Course,0,0,0,0.167,5500
302760,916,331,Software Marketing,Course,0,0,0,0.167,3694
302761,917,331,Software Marketing,Course,0,0,0,0.167,3608
302762,918,331,Software Marketing,Course,0,0,0,0.167,3933
302763,919,331,Software Marketing,Course,0,0,0,0.167,5049
302764,920,331,Software Marketing,Course,0,0,0,0.167,8237
302765,921,331,Software Marketing,Course,0,0,0,0.167,13308
302766,922,331,Software Marketing,Course,0,0,0,0.167,13308
302767,923,331,Software Marketing,Course,0,0,0,0.167,13308
302768,924,331,Software Marketing,Course,1,0,0,0.167,16177
302769,925,331,Software Marketing,Course,1,0,0,0.167,18285
302770,926,331,Software Marketing,Course,1,0,0,0.167,18122
302771,927,331,Software Marketing,Course,1,0,0,0.167,14981
302772,928,331,Software Marketing,Course,1,0,0,0.167,10712
302773,929,331,Software Marketing,Course,0,0,0,0.167,5500
302774,930,331,Software Marketing,Course,0,0,0,0.167,3694
302775,931,331,Software Marketing,Course,0,0,0,0.167,3608
302776,932,331,Software Marketing,Course,0,0,0,0.167,3933
302777,933,331,Software Marketing,Course,0,0,0,0.167,5049
302778,934,331,Software Marketing,Course,0,0,0,0.167,8237
302779,935,331,Software Marketing,Course,0,0,0,0.167,13308
302780,936,331,Software Marketing,Course,0,0,0,0.167,13308
302781,937,331,Software Marketing,Course,0,0,0,0.167,13308
302782,938,331,Software Marketing,Course,1,0,0,0.167,16177
302783,939,331,Software Marketing,Course,1,0,0,0.167,18285
302784,940,331,Software Marketing,Course,1,0,0,0.167,18122
302785,941,331,Software Marketing,Course,1,0,0,0.167,14981
302786,942,331,Software Marketing,Course,1,0,0,0.167,10712
303669,883,332,Development,Program,1,0,0,0.002,36679
303670,884,332,Development,Program,1,0,0,0.002,35401
303671,885,332,Development,Program,1,0,0,0.002,30070
303672,886,332,Development,Program,1,0,0,0.002,22449
303673,887,332,Development,Program,0,0,0,0.002,12684
303674,888,332,Development,Program,0,0,0,0.002,10449
303675,889,332,Development,Program,0,0,0,0.002,9817
303676,890,332,Development,Program,0,0,0,0.002,10073
303677,891,332,Development,Program,0,0,0,0.002,11807
303678,892,332,Development,Program,0,0,0,0.002,17619
303679,893,332,Development,Program,0,0,0,0.002,28244
303680,894,332,Development,Program,0,0,0,0.002,28244
303681,895,332,Development,Program,0,0,0,0.002,28244
303682,896,332,Development,Program,1,0,0,0.002,33653
303683,897,332,Development,Program,1,0,0,0.002,36679
303684,898,332,Development,Program,1,0,0,0.002,35401
303685,899,332,Development,Program,1,0,0,0.002,30070
303686,900,332,Development,Program,1,0,0,0.002,22449
303687,901,332,Development,Program,0,0,0,0.002,12684
303688,902,332,Development,Program,0,0,0,0.002,10449
303689,903,332,Development,Program,0,0,0,0.002,9817
303690,904,332,Development,Program,0,0,0,0.002,10073
303691,905,332,Development,Program,0,0,0,0.002,11807
303692,906,332,Development,Program,0,0,0,0.002,17619
303693,907,332,Development,Program,0,0,0,0.002,28244
303694,908,332,Development,Program,0,0,0,0.002,28244
303695,909,332,Development,Program,0,0,0,0.002,28244
303696,910,332,Development,Program,1,0,0,0.002,33653
303697,911,332,Development,Program,1,0,0,0.002,36679
303698,912,332,Development,Program,1,0,0,0.002,35401
303699,913,332,Development,Program,1,0,0,0.002,30070
303700,914,332,Development,Program,1,0,0,0.002,22449
303701,915,332,Development,Program,0,0,0,0.002,12684
303702,916,332,Development,Program,0,0,0,0.002,10449
303703,917,332,Development,Program,0,0,0,0.002,9817
303704,918,332,Development,Program,0,0,0,0.002,10073
303705,919,332,Development,Program,0,0,0,0.002,11807
303706,920,332,Development,Program,0,0,0,0.002,17619
303707,921,332,Development,Program,0,0,0,0.002,28244
303708,922,332,Development,Program,0,0,0,0.002,28244
303709,923,332,Development,Program,0,0,0,0.002,28244
303710,924,332,Development,Program,1,0,0,0.002,33653
303711,925,332,Development,Program,1,0,0,0.002,36679
303712,926,332,Development,Program,1,0,0,0.002,35401
303713,927,332,Development,Program,1,0,0,0.002,30070
303714,928,332,Development,Program,1,0,0,0.002,22449
303715,929,332,Development,Program,0,0,0,0.002,12684
303716,930,332,Development,Program,0,0,0,0.002,10449
303717,931,332,Development,Program,0,0,0,0.002,9817
303718,932,332,Development,Program,0,0,0,0.002,10073
303719,933,332,Development,Program,0,0,0,0.002,11807
303720,934,332,Development,Program,0,0,0,0.002,17619
303721,935,332,Development,Program,0,0,0,0.002,28244
303722,936,332,Development,Program,0,0,0,0.002,28244
303723,937,332,Development,Program,0,0,0,0.002,28244
303724,938,332,Development,Program,1,0,0,0.002,33653
303725,939,332,Development,Program,1,0,0,0.002,36679
303726,940,332,Development,Program,1,0,0,0.002,35401
303727,941,332,Development,Program,1,0,0,0.002,30070
303728,942,332,Development,Program,1,0,0,0.002,22449
304611,883,333,Development,Course,1,0,0,0.095,14074
304612,884,333,Development,Course,1,0,0,0.095,12913
304613,885,333,Development,Course,1,1,0,0.095,9462
304614,886,333,Development,Course,1,0,0,0.095,7112
304615,887,333,Development,Course,0,0,0,0.095,3864
304616,888,333,Development,Course,0,0,0,0.095,2796
304617,889,333,Development,Course,0,0,0,0.095,2423
304618,890,333,Development,Course,0,0,0,0.095,3327
304619,891,333,Development,Course,0,0,0,0.095,6506
304620,892,333,Development,Course,0,0,0,0.095,6617
304621,893,333,Development,Course,0,0,0,0.095,9760
304622,894,333,Development,Course,0,0,0,0.095,9760
304623,895,333,Development,Course,0,0,0,0.095,9760
304624,896,333,Development,Course,1,0,0,0.095,12858
304625,897,333,Development,Course,1,0,0,0.095,14074
304626,898,333,Development,Course,1,0,0,0.095,12913
304627,899,333,Development,Course,1,0,0,0.095,9999
304628,900,333,Development,Course,1,0,0,0.095,7457
304629,901,333,Development,Course,0,0,0,0.095,4342
304630,902,333,Development,Course,0,0,0,0.095,3643
304631,903,333,Development,Course,0,0,0,0.095,3572
304632,904,333,Development,Course,0,0,0,0.095,3851
304633,905,333,Development,Course,0,0,0,0.095,4668
304634,906,333,Development,Course,0,0,0,0.095,6617
304635,907,333,Development,Course,0,0,0,0.095,9760
304636,908,333,Development,Course,0,0,0,0.095,9760
304637,909,333,Development,Course,0,0,0,0.095,9760
304638,910,333,Development,Course,1,0,0,0.095,12858
304639,911,333,Development,Course,1,0,0,0.095,14074
304640,912,333,Development,Course,1,0,0,0.095,12913
304641,913,333,Development,Course,1,0,0,0.095,9999
304642,914,333,Development,Course,1,0,0,0.095,7457
304643,915,333,Development,Course,0,0,0,0.095,4342
304644,916,333,Development,Course,0,0,0,0.095,3643
304645,917,333,Development,Course,0,0,0,0.095,3572
304646,918,333,Development,Course,0,0,0,0.095,3851
304647,919,333,Development,Course,0,0,0,0.095,4668
304648,920,333,Development,Course,0,0,0,0.095,6617
304649,921,333,Development,Course,0,0,0,0.095,9760
304650,922,333,Development,Course,0,0,0,0.095,9760
304651,923,333,Development,Course,0,0,0,0.095,9760
304652,924,333,Development,Course,1,0,0,0.095,12858
304653,925,333,Development,Course,1,0,0,0.095,14074
304654,926,333,Development,Course,1,0,0,0.095,12913
304655,927,333,Development,Course,1,0,0,0.095,9999
304656,928,333,Development,Course,1,0,0,0.095,7457
304657,929,333,Development,Course,0,0,0,0.095,4342
304658,930,333,Development,Course,0,0,0,0.095,3643
304659,931,333,Development,Course,0,0,0,0.095,3572
304660,932,333,Development,Course,0,0,0,0.095,3851
304661,933,333,Development,Course,0,0,0,0.095,4668
304662,934,333,Development,Course,0,0,0,0.095,6617
304663,935,333,Development,Course,0,0,0,0.095,9760
304664,936,333,Development,Course,0,0,0,0.095,9760
304665,937,333,Development,Course,0,0,0,0.095,9760
304666,938,333,Development,Course,1,0,0,0.095,12858
304667,939,333,Development,Course,1,0,0,0.095,14074
304668,940,333,Development,Course,1,0,0,0.095,12913
304669,941,333,Development,Course,1,0,0,0.095,9999
304670,942,333,Development,Course,1,0,0,0.095,7457
305553,883,334,Development,Course,1,0,0,0.035,11058
305554,884,334,Development,Course,1,0,0,0.035,11210
305555,885,334,Development,Course,1,0,0,0.035,10378
305556,886,334,Development,Course,1,0,0,0.035,8685
305557,887,334,Development,Course,0,0,0,0.035,5677
305558,888,334,Development,Course,0,0,0,0.035,4607
305559,889,334,Development,Course,0,0,0,0.035,4549
305560,890,334,Development,Course,0,0,0,0.035,4791
305561,891,334,Development,Course,0,0,0,0.035,5496
305562,892,334,Development,Course,0,0,0,0.035,7156
305563,893,334,Development,Course,0,0,0,0.035,8561
305564,894,334,Development,Course,0,0,0,0.035,8561
305565,895,334,Development,Course,0,0,0,0.035,8561
305566,896,334,Development,Course,1,0,0,0.035,10104
305567,897,334,Development,Course,1,0,0,0.035,11058
305568,898,334,Development,Course,1,0,0,0.035,11210
305569,899,334,Development,Course,1,0,0,0.035,10378
305570,900,334,Development,Course,1,0,0,0.035,8685
305571,901,334,Development,Course,0,0,0,0.035,5677
305572,902,334,Development,Course,0,0,0,0.035,4607
305573,903,334,Development,Course,0,0,0,0.035,4549
305574,904,334,Development,Course,0,0,0,0.035,4791
305575,905,334,Development,Course,0,0,0,0.035,5496
305576,906,334,Development,Course,0,0,0,0.035,7156
305577,907,334,Development,Course,0,0,0,0.035,8561
305578,908,334,Development,Course,0,0,0,0.035,8561
305579,909,334,Development,Course,0,0,0,0.035,8561
305580,910,334,Development,Course,1,0,0,0.035,10104
305581,911,334,Development,Course,1,0,0,0.035,11058
305582,912,334,Development,Course,1,0,0,0.035,11210
305583,913,334,Development,Course,1,0,0,0.035,10378
305584,914,334,Development,Course,1,0,0,0.035,8685
305585,915,334,Development,Course,0,0,0,0.035,5677
305586,916,334,Development,Course,0,0,0,0.035,4607
305587,917,334,Development,Course,0,0,0,0.035,4549
305588,918,334,Development,Course,0,0,0,0.035,4791
305589,919,334,Development,Course,0,0,0,0.035,5496
305590,920,334,Development,Course,0,0,0,0.035,7156
305591,921,334,Development,Course,0,0,0,0.035,8561
305592,922,334,Development,Course,0,0,0,0.035,8561
305593,923,334,Development,Course,0,0,0,0.035,8561
305594,924,334,Development,Course,1,0,0,0.035,10104
305595,925,334,Development,Course,1,0,0,0.035,11058
305596,926,334,Development,Course,1,0,0,0.035,11210
305597,927,334,Development,Course,1,0,0,0.035,10378
305598,928,334,Development,Course,1,0,0,0.035,8685
305599,929,334,Development,Course,0,0,0,0.035,5677
305600,930,334,Development,Course,0,0,0,0.035,4607
305601,931,334,Development,Course,0,0,0,0.035,4549
305602,932,334,Development,Course,0,0,0,0.035,4791
305603,933,334,Development,Course,0,0,0,0.035,5496
305604,934,334,Development,Course,0,0,0,0.035,7156
305605,935,334,Development,Course,0,0,0,0.035,8561
305606,936,334,Development,Course,0,0,0,0.035,8561
305607,937,334,Development,Course,0,0,0,0.035,8561
305608,938,334,Development,Course,1,0,0,0.035,10104
305609,939,334,Development,Course,1,0,0,0.035,11058
305610,940,334,Development,Course,1,0,0,0.035,11210
305611,941,334,Development,Course,1,0,0,0.035,10378
305612,942,334,Development,Course,1,0,0,0.035,8685
306495,883,335,Development,Program,1,0,0,0.003,57116
306496,884,335,Development,Program,1,0,0,0.003,56009
306497,885,335,Development,Program,1,1,0,0.003,41593
306498,886,335,Development,Program,1,0,0,0.003,31822
306499,887,335,Development,Program,0,0,0,0.003,18537
306500,888,335,Development,Program,0,0,0,0.003,11668
306501,889,335,Development,Program,0,0,0,0.003,9755
306502,890,335,Development,Program,0,0,0,0.003,10922
306503,891,335,Development,Program,0,0,0,0.003,17281
306504,892,335,Development,Program,0,0,0,0.003,25498
306505,893,335,Development,Program,0,0,0,0.003,43266
306506,894,335,Development,Program,0,0,0,0.003,43266
306507,895,335,Development,Program,0,0,0,0.003,43266
306508,896,335,Development,Program,1,0,0,0.003,51654
306509,897,335,Development,Program,1,0,0,0.003,57116
306510,898,335,Development,Program,1,0,0,0.003,56009
